id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
107983,Arkansas,Southern Arkansas University Main Campus,Public,www.saumag.edu/,True,True,True,True,False
117575,California,Southern California Seminary,Private,www.socalsem.edu/,True,True,True,True,False
130493,Connecticut,Southern Connecticut State University,Public,www.southernct.edu/,True,True,True,True,False
149231,Illinois,Southern Illinois University-Edwardsville,Public,www.siue.edu/,True,True,True,True,False
149222,Illinois,Southern Illinois University-Carbondale,Public,www.siu.edu/,True,True,True,True,False
183026,New Hampshire,Southern New Hampshire University,Private,www.snhu.edu/,True,True,True,True,False
206862,Oklahoma,Southern Nazarene University,Private,snu.edu/,True,True,True,True,False
228246,Texas,Southern Methodist University,Private,www.smu.edu/,True,True,True,True,False
210146,Oregon,Southern Oregon University,Public,www.sou.edu/,True,True,True,True,False
160621,Louisiana,Southern University and A & M College,Public,www.subr.edu/,True,True,False,False,False
160630,Louisiana,Southern University at New Orleans,Public,www.suno.edu/,True,True,False,False,False
230603,Utah,Southern Utah University,Public,www.suu.edu/,True,True,True,True,False
179326,Missouri,Southwest Baptist University,Private,www.sbuniv.edu/,True,True,True,True,False
228468,Texas,Southwestern Adventist University,Private,www.swau.edu/,True,True,True,True,False
217776,South Carolina,Southern Wesleyan University,Private,www.swu.edu/,True,True,False,False,False
175078,Minnesota,Southwest Minnesota State University,Public,www.smsu.edu/,True,True,True,True,False
228325,Texas,Southwestern Assemblies of God University,Private,www.sagu.edu/,True,True,True,True,False
219374,South Dakota,Sinte Gleska University,Public,www.sintegleska.edu/,True,True,True,True,False
490063,California,Southern States University,Private,www.ssu.edu/,True,True,True,True,False
228343,Texas,Southwestern University,Private,www.southwestern.edu/,True,True,True,True,False
157757,Kentucky,Spalding University,Private,www.spalding.edu/,True,True,True,True,False
207865,Oklahoma,Southwestern Oklahoma State University,Public,www.swosu.edu/,True,True,True,True,False
494603,Texas,Southwestern Baptist Theological Seminary,Private,swbts.edu/,True,True,True,True,False
207856,Oklahoma,Southwestern Christian University,Private,www.swcu.edu/,True,True,True,True,False
155900,Kansas,Southwestern College,Private,www.sckans.edu/,True,True,True,True,False
167899,Massachusetts,Springfield College,Private,www.springfield.edu/,True,True,True,True,False
141060,Georgia,Spelman College,Private,www.spelman.edu/,True,True,True,True,False
172334,Michigan,Spring Arbor University,Private,www.arbor.edu/,True,True,True,True,False
475273,Massachusetts,Springfield College-Regional Online and Continuing Education,Private,springfield.edu/regional-and-online,True,True,True,True,False
175005,Minnesota,St Catherine University,Private,www.stkate.edu/,True,True,True,True,False
195216,New York,St Lawrence University,Private,www.stlawu.edu/,True,True,True,True,False
195164,New York,St Bonaventure University,Private,www.sbu.edu/,True,True,True,True,False
163976,Maryland,St. John's College,Private,www.sjc.edu/,True,True,True,True,False
199698,North Carolina,St. Andrews University,Private,www.sa.edu/,True,True,True,True,False
102234,Alabama,Spring Hill College,Private,www.shc.edu/,True,True,True,True,False
245652,New Mexico,St. John's College,Private,www.sjc.edu/,True,True,True,True,False
148593,Illinois,St. John's College-Department of Nursing,Private,www.sjcs.edu/,True,True,True,False,False
195173,New York,St. Francis College,Private,www.sfc.edu/,True,True,True,True,False
195809,New York,St. John's University-New York,Private,www.stjohns.edu/,True,True,True,True,False
174844,Minnesota,St Olaf College,Private,wp.stolaf.edu/,True,True,True,True,False
163912,Maryland,St. Mary's College of Maryland,Public,www.smcm.edu/,True,True,True,True,False
137272,Florida,St. John Vianney College Seminary,Private,www.sjvcs.edu/,True,True,True,True,False
228149,Texas,St. Mary's University,Private,www.stmarytx.edu/,True,True,True,True,False
195243,New York,St. Thomas Aquinas College,Private,www.stac.edu/,True,True,True,True,False
243744,California,Stanford University,Private,www.stanford.edu/,True,True,True,True,False
195544,New York,St. Joseph's University-New York,Private,www.sjcny.edu/,True,True,True,False,False
137476,Florida,St. Thomas University,Private,www.stu.edu/,True,True,True,True,False
137546,Florida,Stetson University,Private,www.stetson.edu/,True,True,True,True,False
155937,Kansas,Sterling College,Private,www.sterling.edu/,True,True,True,True,False
186867,New Jersey,Stevens Institute of Technology,Private,www.stevens.edu/,True,True,True,True,False
196176,New York,State University of New York at New Paltz,Public,www.newpaltz.edu/,True,True,True,True,False
164173,Maryland,Stevenson University,Private,www.stevenson.edu/,True,True,True,True,False
179548,Missouri,Stephens College,Private,www.stephens.edu/,True,True,True,True,False
231095,Vermont,Sterling College,Private,www.sterlingcollege.edu/,True,True,False,False,False
178767,Missouri,Stevens-The Institute of Business & Arts,Private,www.siba.edu/,True,True,True,True,False
228431,Texas,Stephen F Austin State University,Public,www.sfasu.edu/,True,True,True,True,False
167996,Massachusetts,Stonehill College,Private,www.stonehill.edu/,True,True,True,True,False
196097,New York,Stony Brook University,Public,www.stonybrook.edu/,True,True,True,True,False
186876,New Jersey,Stockton University,Public,www.stockton.edu/,True,True,True,True,False
450377,Alabama,Strayer University-Alabama,Private,www.strayer.edu/campus-locations/alabama/birmingham,True,True,True,True,False
131803,District of Columbia,Strayer University-District of Columbia,Private,www.strayer.edu/campus-locations/district-columbia/washington,True,True,True,True,False
450298,Delaware,Strayer University-Delaware,Private,www.strayer.edu/campus-locations/delaware/wilmington,True,True,True,True,False
449038,Florida,Strayer University-Florida,Private,www.strayer.edu/campus-locations/florida/tampa-east,True,True,True,True,False
102270,Alabama,Stillman College,Private,stillman.edu/,True,True,True,True,False
458919,Georgia,Strayer University-Georgia,Private,www.strayer.edu/campus-locations,True,True,True,True,False
458885,Arkansas,Strayer University-Arkansas,Private,www.strayer.edu/campus-locations/arkansas/little-rock,True,True,True,True,False
458955,Mississippi,Strayer University-Mississippi,Private,www.strayer.edu/campus-locations/mississippi/jackson,True,True,True,True,False
459994,District of Columbia,Strayer University-Global Region,Private,www.strayer.edu/,True,True,True,True,False
453215,New Jersey,Strayer University-New Jersey,Private,www.strayer.edu/campus-locations/new-jersey/cherry-hill,True,True,True,True,False
430184,Maryland,Strayer University-Maryland,Private,www.strayer.edu/campus-locations/maryland/prince-georges,True,True,True,True,False
458964,South Carolina,Strayer University-South Carolina,Private,www.strayer.edu/campus-locations/south-carolina/greenville,True,True,True,True,False
453163,North Carolina,Strayer University-North Carolina,Private,www.strayer.edu/campus-locations/north-carolina/research-triangle-park,True,True,True,True,False
443766,Tennessee,Strayer University-Tennessee,Private,www.strayer.edu/campus-locations/tennessee/thousand-oaks,True,True,True,True,False
458973,Texas,Strayer University-Texas,Private,www.strayer.edu/campus-locations/texas/north-austin,True,True,True,True,False
233684,Virginia,Strayer University-Virginia,Private,www.strayer.edu/campus-locations/virginia/arlington,True,True,True,True,False
456621,West Virginia,Strayer University-West Virginia,Private,www.strayer.edu/campus-locations/west-virginia/teays-valley,True,True,True,True,False
443784,Pennsylvania,Strayer University-Pennsylvania,Private,www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,True,True,True,True,False
447953,California,SUM Bible College and Theological Seminary,Private,www.sum.edu/,True,True,True,True,False
228501,Texas,Sul Ross State University,Public,www.sulross.edu/,True,True,True,True,False
181543,Nebraska,Summit Christian College,Private,www.summitcc.edu/,True,True,True,True,False
196158,New York,SUNY at Fredonia,Public,www.fredonia.edu/,True,True,True,True,False
168005,Massachusetts,Suffolk University,Private,www.suffolk.edu/,True,True,True,True,False
196121,New York,SUNY Brockport,Public,www.brockport.edu/,True,True,True,True,False
196194,New York,SUNY College at Oswego,Public,www.oswego.edu/,True,True,True,True,False
196060,New York,SUNY at Albany,Public,www.albany.edu/,True,True,True,True,False
196246,New York,SUNY College at Plattsburgh,Public,www.plattsburgh.edu/,True,True,True,True,False
196130,New York,SUNY Buffalo State,Public,suny.buffalostate.edu/,True,True,True,True,False
196237,New York,SUNY College at Old Westbury,Public,www.oldwestbury.edu/,True,True,True,True,False
196219,New York,SUNY at Purchase College,Public,www.purchase.edu/,True,True,True,True,False
196167,New York,SUNY College at Geneseo,Public,www.geneseo.edu/,True,True,True,True,False
196200,New York,SUNY College at Potsdam,Public,www.potsdam.edu/,True,True,True,True,False
196015,New York,SUNY College of Technology at Canton,Public,www.canton.edu/,True,True,True,True,False
196149,New York,SUNY Cortland,Public,www2.cortland.edu/,True,True,True,True,False
196103,New York,SUNY College of Environmental Science and Forestry,Public,www.esf.edu/,True,True,True,True,False
196024,New York,SUNY College of Technology at Delhi,Public,www.delhi.edu/,True,True,True,True,False
196264,New York,SUNY Empire State College,Public,www.esc.edu/,True,True,True,True,False
196291,New York,SUNY Maritime College,Public,www.sunymaritime.edu/,True,True,True,True,False
196255,New York,SUNY Downstate Health Sciences University,Public,www.downstate.edu/,True,True,True,True,False
216278,Pennsylvania,Susquehanna University,Private,www.susqu.edu/,True,True,True,True,False
214883,Pennsylvania,Peirce College,Private,www.peirce.edu/,True,False,False,False,False
216287,Pennsylvania,Swarthmore College,Private,www.swarthmore.edu/,True,True,True,True,False
196112,New York,SUNY Polytechnic Institute,Public,www.sunypoly.edu/,True,True,True,True,False
196413,New York,Syracuse University,Private,www.syracuse.edu/,True,True,True,True,False
233718,Virginia,Sweet Briar College,Private,www.sbc.edu/,True,True,True,True,False
155973,Kansas,Tabor College,Private,tabor.edu/,True,True,True,True,False
186900,New Jersey,Talmudical Academy-New Jersey,Private,talmudicalacademynj.com/,True,True,True,True,False
196185,New York,SUNY Oneonta,Public,suny.oneonta.edu/,True,True,False,False,False
102298,Alabama,Talladega College,Private,www.talladega.edu/,True,True,True,True,False
196440,New York,Talmudical Institute of Upstate New York,Private,www.tiuny.org/,True,True,True,True,False
451404,New York,Talmudical Seminary of Bobov,Private,www.independentrabbinicalcolleges.org/,True,True,False,False,False
137777,Florida,Talmudic College of Florida,Private,www.talmudicu.edu/,True,True,True,True,False
149329,Illinois,Telshe Yeshiva-Chicago,Private,telsheyeshivachicago.com/,True,True,True,True,False
196431,New York,Talmudical Seminary Oholei Torah,Private,www.tsot.edu/,True,True,False,False,False
152530,Indiana,Taylor University,Private,www.taylor.edu/,True,True,True,True,False
454689,Colorado,Taft University System,Private,www.taftu.edu/,True,True,True,True,False
216311,Pennsylvania,Talmudical Yeshiva of Philadelphia,Private,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,True,True,False,False,False
216339,Pennsylvania,Temple University,Public,www.temple.edu/,True,True,True,True,False
221847,Tennessee,Tennessee Technological University,Public,www.tntech.edu/,True,True,True,True,False
228723,Texas,Texas A & M University-College Station,Public,www.tamu.edu/,True,True,True,True,False
221731,Tennessee,Tennessee Wesleyan University,Private,www.tnwesleyan.edu/,True,True,True,True,False
226152,Texas,Texas A & M International University,Public,www.tamiu.edu/,True,True,True,True,False
228529,Texas,Tarleton State University,Public,www.tarleton.edu/,True,True,True,True,False
224554,Texas,Texas A & M University-Commerce,Public,www.tamuc.edu/,True,True,True,True,False
483036,Texas,Texas A&M University-Central Texas,Public,tamuct.edu/,True,True,True,True,False
221838,Tennessee,Tennessee State University,Public,www.tnstate.edu/,True,True,True,True,False
228875,Texas,Texas Christian University,Private,www.tcu.edu/,True,True,True,True,False
224147,Texas,Texas A & M University-Corpus Christi,Public,www.tamucc.edu/,True,True,True,True,False
459949,Texas,Texas A&M University-San Antonio,Public,www.tamusa.edu/,True,True,True,True,False
228705,Texas,Texas A & M University-Kingsville,Public,www.tamuk.edu/,True,True,True,True,False
228981,Texas,Texas Lutheran University,Private,www.tlu.edu/,True,True,True,True,False
224545,Texas,Texas A&M University-Texarkana,Public,www.tamut.edu/,True,True,True,True,False
