id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
174783,Minnesota,Saint Cloud State University,Public,www.stcloudstate.edu/,False,False,False,True,False,False,False,False,False,False,True
186618,New Jersey,Saint Elizabeth University,Private,www.steu.edu/,True,False,False,True,False,False,False,False,False,False,False
227845,Texas,Saint Edward's University,Private,www.stedwards.edu/,False,True,True,False,False,False,False,False,False,False,True
195720,New York,Saint John Fisher College,Private,www.sjfc.edu/,True,True,False,False,False,False,False,False,False,False,True
215743,Pennsylvania,Saint Francis University,Private,www.francis.edu/,True,True,True,False,False,False,False,False,False,False,True
160409,Louisiana,Saint Joseph Seminary College,Private,www.sjasc.edu/,True,False,True,False,False,False,False,False,False,False,False
174792,Minnesota,Saint Johns University,Private,csbsju.edu/,False,False,False,False,False,False,False,False,False,False,False
137032,Florida,Saint Leo University,Private,www.saintleo.edu/,True,True,True,False,False,False,False,False,False,False,True
161518,Maine,Saint Joseph's College of Maine,Private,www.sjcme.edu/,False,False,False,False,False,False,False,False,False,False,True
215770,Pennsylvania,Saint Joseph's University,Private,www.sju.edu/,True,True,True,False,False,False,False,False,False,False,True
167677,Massachusetts,Saint John's Seminary,Private,www.sjs.edu/,False,False,False,False,False,False,False,False,False,False,False
236452,Washington,Saint Martin's University,Private,www.stmartin.edu/,True,True,True,False,False,False,False,False,False,False,True
179159,Missouri,Saint Louis University,Private,www.slu.edu/,True,False,True,False,False,False,False,False,False,False,True
179256,Missouri,Saint Louis Christian College,Private,www.stlchristian.edu/,False,False,True,False,False,False,False,False,False,False,False
152381,Indiana,Saint Mary-of-the-Woods College,Private,www.smwc.edu/,True,True,True,False,False,True,False,False,False,False,True
152390,Indiana,Saint Mary's College,Private,www.saintmarys.edu/,False,True,True,False,False,False,False,False,False,False,True
123554,California,Saint Mary's College of California,Private,www.stmarys-ca.edu/,True,True,True,False,False,False,False,False,False,False,True
174817,Minnesota,Saint Mary's University of Minnesota,Private,www.smumn.edu/,False,False,True,False,False,False,False,False,False,False,True
231059,Vermont,Saint Michael's College,Private,www.smcvt.edu/,False,False,False,False,False,False,False,False,False,False,True
199607,North Carolina,Salem College,Private,www.salem.edu/,False,False,False,False,False,False,False,False,False,False,True
239716,Wisconsin,Saint Norbert College,Private,www.snc.edu/,True,True,False,False,False,False,False,False,False,False,False
215798,Pennsylvania,Saint Vincent College,Private,www.stvincent.edu/,False,False,False,False,False,False,False,False,False,False,False
148627,Illinois,Saint Xavier University,Private,www.sxu.edu/,True,True,True,True,False,False,False,False,False,False,False
237783,West Virginia,Salem University,Private,www.salemu.edu/,False,False,True,False,False,True,False,False,False,False,False
167729,Massachusetts,Salem State University,Public,www.salemstate.edu/,False,True,True,False,False,False,False,False,False,False,True
186432,New Jersey,Saint Peter's University,Private,www.saintpeters.edu/,True,False,False,False,False,False,False,False,False,False,True
217536,Rhode Island,Salve Regina University,Private,www.salve.edu/,True,False,False,False,False,False,False,False,False,False,True
122296,California,Samuel Merritt University,Private,www.samuelmerritt.edu/,True,True,True,False,False,False,False,False,False,False,True
163851,Maryland,Salisbury University,Public,www.salisbury.edu/,False,False,False,False,False,False,False,False,False,False,True
120166,California,San Francisco Bay University,Private,www.sfbu.edu/,True,True,True,False,False,False,False,False,False,False,True
227881,Texas,Sam Houston State University,Public,www.shsu.edu/,True,True,True,False,False,False,False,False,False,False,True
112084,California,San Diego Christian College,Private,sdcc.edu/,False,False,False,False,False,True,False,False,False,False,True
102049,Alabama,Samford University,Private,www.samford.edu/,True,True,True,False,False,True,False,False,False,False,True
122506,California,San Francisco Conservatory of Music,Private,sfcm.edu/,True,True,True,False,False,False,False,False,False,False,True
122597,California,San Francisco State University,Public,www.sfsu.edu/,True,True,True,False,False,False,False,False,False,False,True
148575,Illinois,Saint Francis Medical Center College of Nursing,Private,www.sfmccon.edu/,False,False,False,False,False,False,False,False,False,False,False
122409,California,San Diego State University,Public,www.sdsu.edu/,False,False,False,True,False,False,False,False,False,False,True
122931,California,Santa Clara University,Private,www.scu.edu/,True,True,True,True,False,True,False,False,False,False,False
486239,Florida,San Ignacio University,Private,www.sanignaciouniversity.edu/,True,False,False,False,False,False,False,False,False,False,False
122755,California,San Jose State University,Public,www.sjsu.edu/,False,True,False,False,False,False,False,False,False,False,False
493895,Maryland,SANS Technology Institute,Private,www.sans.edu/,True,True,True,False,False,False,False,False,False,False,True
140951,Georgia,Savannah College of Art and Design,Private,www.scad.edu/,False,True,False,False,False,True,False,True,True,True,True
228042,Texas,Schreiner University,Private,www.schreiner.edu/,True,False,False,False,False,False,False,False,False,False,False
195304,New York,Sarah Lawrence College,Private,www.sarahlawrence.edu/,False,False,False,False,False,False,False,False,False,False,False
143048,Illinois,School of the Art Institute of Chicago,Private,www.saic.edu/,True,True,True,False,False,False,False,False,False,False,True
404338,Florida,Schiller International University,Private,www.schiller.edu/,False,False,False,False,False,False,False,False,False,False,False
197151,New York,School of Visual Arts,Private,www.sva.edu/,True,True,True,False,False,True,False,False,False,False,False
488448,Washington,Seattle Film Institute,Private,www.sfi.edu/#fronttable,False,False,False,False,False,False,False,False,False,False,True
123165,California,Scripps College,Private,www.scrippscollege.edu/,False,False,False,False,False,False,False,False,False,False,True
236595,Washington,Seattle University,Private,www.seattleu.edu/,True,False,False,False,False,False,False,False,False,False,True
232885,Virginia,Sentara College of Health Sciences,Private,www.sentara.edu/,True,True,True,False,False,False,False,False,False,False,True
215947,Pennsylvania,Seton Hill University,Private,www.setonhill.edu/,False,False,False,False,False,False,False,False,False,False,True
186584,New Jersey,Seton Hall University,Private,www.shu.edu/,False,False,False,False,False,False,False,False,False,False,False
123280,California,Shasta Bible College and Graduate School,Private,www.shasta.edu/,False,False,False,False,False,False,False,False,False,False,True
199643,North Carolina,Shaw University,Private,www.shawu.edu/,True,True,True,False,False,True,False,False,False,False,True
231651,Virginia,Regent University,Private,www.regent.edu/,False,False,False,False,False,False,False,False,False,False,True
205443,Ohio,Shawnee State University,Public,www.shawnee.edu/,True,True,True,False,False,False,False,False,False,False,True
236577,Washington,Seattle Pacific University,Private,spu.edu/,False,False,False,False,False,False,False,False,False,False,True
480073,Texas,South University-Austin,Private,www.southuniversity.edu/austin#location=Austin%20TX,False,False,False,False,False,False,False,False,False,False,True
195438,New York,Sh'or Yoshuv Rabbinical College,Private,www.shoryoshuv.org/,True,False,True,False,False,False,False,False,False,False,True
251312,South Carolina,South University-Columbia,Private,www.southuniversity.edu/columbia#location=Columbia%20SC,False,False,False,False,False,False,False,False,False,False,True
214883,Pennsylvania,Peirce College,Private,www.peirce.edu/,False,False,False,False,False,False,False,False,False,False,False
481720,North Carolina,South University-High Point,Private,www.southuniversity.edu/high-point#location=High%20Point%20NC,False,False,False,False,False,False,False,False,False,False,True
233541,Virginia,Shenandoah University,Private,www.su.edu/,False,False,False,False,False,False,False,False,False,False,True
237792,West Virginia,Shepherd University,Public,www.shepherd.edu/,True,False,True,True,False,False,False,False,False,False,False
475121,Georgia,South University-Savannah Online,Private,www.southuniversity.edu/online#location=Online%20Programs,False,False,False,False,False,False,False,False,False,False,True
139579,Georgia,South University-Savannah,Private,www.southuniversity.edu/savannah#location=Savannah%20GA,False,False,False,False,False,False,False,False,False,False,True
449898,Florida,South University-Tampa,Private,www.southuniversity.edu/tampa#location=Tampa%20FL,False,False,False,False,False,False,False,False,False,False,True
459268,Virginia,South University-Virginia Beach,Private,www.southuniversity.edu/virginia-beach#location=Virginia%20Beach%20VA,False,False,False,False,False,False,False,False,False,False,True
459259,Virginia,South University-Richmond,Private,www.southuniversity.edu/richmond#location=Richmond%20VA,False,False,False,False,False,False,False,False,False,False,True
133465,Florida,South University-West Palm Beach,Private,www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach%20FL,False,False,False,False,False,False,False,False,False,False,True
140960,Georgia,Savannah State University,Public,www.savannahstate.edu/,False,False,False,False,False,False,False,False,False,False,False
216010,Pennsylvania,Shippensburg University of Pennsylvania,Public,www.ship.edu/,False,False,False,False,False,False,False,False,False,False,False
182458,Nevada,Sierra Nevada University,Private,www.sierranevada.edu/,False,False,False,False,False,False,False,False,False,False,True
154350,Iowa,Simpson College,Private,simpson.edu/,True,False,False,False,False,False,False,False,False,False,True
167783,Massachusetts,Simmons University,Private,www.simmons.edu/,True,True,True,False,False,False,False,False,False,False,True
123457,California,Simpson University,Private,www.simpsonu.edu/,False,False,True,False,False,False,False,False,False,False,True
195474,New York,Siena College,Private,www.siena.edu/,False,False,False,False,False,False,False,False,False,False,True
219374,South Dakota,Sinte Gleska University,Public,www.sintegleska.edu/,False,False,False,False,False,False,False,False,False,False,True
216038,Pennsylvania,Slippery Rock University of Pennsylvania,Public,www.sru.edu/,False,False,False,False,False,False,False,False,False,False,True
399911,California,Soka University of America,Private,www.soka.edu/,True,True,True,False,False,False,False,False,False,False,True
