id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
449898,Florida,South University-Tampa,Private,www.southuniversity.edu/tampa#location=Tampa%20FL,southuniversity.edu,,False,False,
133465,Florida,South University-West Palm Beach,Private,www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach%20FL,southuniversity.edu,,False,False,
459268,Virginia,South University-Virginia Beach,Private,www.southuniversity.edu/virginia-beach#location=Virginia%20Beach%20VA,southuniversity.edu,,False,False,
195474,New York,Siena College,Private,www.siena.edu/,siena.edu,,False,False,
172264,Michigan,Siena Heights University,Private,www.sienaheights.edu/,sienaheights.edu,,False,False,
182458,Nevada,Sierra Nevada University,Private,www.sierranevada.edu/,sierranevada.edu,,False,False,
167783,Massachusetts,Simmons University,Private,www.simmons.edu/,simmons.edu,,False,False,
154350,Iowa,Simpson College,Private,simpson.edu/,simpson.edu,,False,False,
123457,California,Simpson University,Private,www.simpsonu.edu/,simpsonu.edu,,False,False,
219374,South Dakota,Sinte Gleska University,Public,www.sintegleska.edu/,sintegleska.edu,,False,False,
195526,New York,Skidmore College,Private,www.skidmore.edu/,skidmore.edu,,False,False,
167835,Massachusetts,Smith College,Private,www.smith.edu/,smith.edu,,False,False,
216038,Pennsylvania,Slippery Rock University of Pennsylvania,Public,www.sru.edu/,sru.edu,,False,False,
110778,California,Sofia University,Private,www.sofia.edu/,sofia.edu,,False,False,
123572,California,Sonoma State University,Public,sonoma.edu/,sonoma.edu,,False,False,
399911,California,Soka University of America,Private,www.soka.edu/,soka.edu,,False,False,
218733,South Carolina,South Carolina State University,Public,www.scsu.edu/,scsu.edu,,False,False,
219356,South Dakota,South Dakota State University,Public,www.sdstate.edu/,sdstate.edu,,False,False,
219347,South Dakota,South Dakota School of Mines and Technology,Public,www.sdsmt.edu/,sdsmt.edu,,False,False,
366003,Florida,South Florida Bible College and Theological Seminary,Private,www.sfbc.edu/,sfbc.edu,,False,False,
176336,Mississippi,Southeastern Baptist College,Private,www.southeasternbaptist.edu/,southeasternbaptist.edu,,False,False,
101116,Alabama,South University-Montgomery,Private,www.southuniversity.edu/,southuniversity.edu,,False,False,
179557,Missouri,Southeast Missouri State University,Public,www.semo.edu/,semo.edu,,False,False,
199759,North Carolina,Southeastern Baptist Theological Seminary,Private,www.sebts.edu/,sebts.edu,,False,False,
233602,North Carolina,Southeastern Free Will Baptist Bible College,Private,www.sfwbc.edu/,sfwbc.edu,,False,False,
160612,Louisiana,Southeastern Louisiana University,Public,www.southeastern.edu/,southeastern.edu,,False,False,
207847,Oklahoma,Southeastern Oklahoma State University,Public,www.se.edu/,se.edu,,False,False,
137564,Florida,Southeastern University,Private,www.seu.edu/,seu.edu,,False,False,
221661,Tennessee,Southern Adventist University,Private,www.southern.edu/,southern.edu,,False,False,
107983,Arkansas,Southern Arkansas University Main Campus,Public,www.saumag.edu/,saumag.edu,,False,False,
117575,California,Southern California Seminary,Private,www.socalsem.edu/,socalsem.edu,,False,False,
123952,California,Southern California Institute of Architecture,Private,www.sciarc.edu/,sciarc.edu,,False,False,
130493,Connecticut,Southern Connecticut State University,Public,www.southernct.edu/,southernct.edu,,False,False,
117672,California,Southern California University of Health Sciences,Private,www.scuhs.edu/,scuhs.edu,,False,False,
149222,Illinois,Southern Illinois University-Carbondale,Public,www.siu.edu/,siu.edu,,False,False,
149231,Illinois,Southern Illinois University-Edwardsville,Public,www.siue.edu/,siue.edu,,False,False,
228246,Texas,Southern Methodist University,Private,www.smu.edu/,smu.edu,,False,False,
206862,Oklahoma,Southern Nazarene University,Private,snu.edu/,snu.edu,,False,False,
210146,Oregon,Southern Oregon University,Public,www.sou.edu/,sou.edu,,False,False,
183026,New Hampshire,Southern New Hampshire University,Private,www.snhu.edu/,snhu.edu,,False,False,
490063,California,Southern States University,Private,www.ssu.edu/,ssu.edu,,False,False,
160621,Louisiana,Southern University and A & M College,Public,www.subr.edu/,subr.edu,,False,False,
160630,Louisiana,Southern University at New Orleans,Public,www.suno.edu/,suno.edu,,False,False,
217776,South Carolina,Southern Wesleyan University,Private,www.swu.edu/,swu.edu,,False,False,
233611,Virginia,Southern Virginia University,Private,www.svu.edu/,svu.edu,,False,False,
230603,Utah,Southern Utah University,Public,www.suu.edu/,suu.edu,,False,False,
179326,Missouri,Southwest Baptist University,Private,www.sbuniv.edu/,sbuniv.edu,,False,False,
175078,Minnesota,Southwest Minnesota State University,Public,www.smsu.edu/,smsu.edu,,False,False,
228468,Texas,Southwestern Adventist University,Private,www.swau.edu/,swau.edu,,False,False,
228325,Texas,Southwestern Assemblies of God University,Private,www.sagu.edu/,sagu.edu,,False,False,
494603,Texas,Southwestern Baptist Theological Seminary,Private,swbts.edu/,swbts.edu,,False,False,
207856,Oklahoma,Southwestern Christian University,Private,www.swcu.edu/,swcu.edu,,False,False,
155900,Kansas,Southwestern College,Private,www.sckans.edu/,sckans.edu,,False,False,
207865,Oklahoma,Southwestern Oklahoma State University,Public,www.swosu.edu/,swosu.edu,,False,False,
228343,Texas,Southwestern University,Private,www.southwestern.edu/,southwestern.edu,,False,False,
157757,Kentucky,Spalding University,Private,www.spalding.edu/,spalding.edu,,False,False,
141060,Georgia,Spelman College,Private,www.spelman.edu/,spelman.edu,,False,False,
172334,Michigan,Spring Arbor University,Private,www.arbor.edu/,arbor.edu,,False,False,
102234,Alabama,Spring Hill College,Private,www.shc.edu/,shc.edu,,False,False,
167899,Massachusetts,Springfield College,Private,www.springfield.edu/,springfield.edu,,False,False,
475273,Massachusetts,Springfield College-Regional Online and Continuing Education,Private,springfield.edu/regional-and-online,springfield.edu,,False,False,
195164,New York,St Bonaventure University,Private,www.sbu.edu/,sbu.edu,,False,False,
195216,New York,St Lawrence University,Private,www.stlawu.edu/,stlawu.edu,,False,False,
175005,Minnesota,St Catherine University,Private,www.stkate.edu/,stkate.edu,,False,False,
174844,Minnesota,St Olaf College,Private,wp.stolaf.edu/,stolaf.edu,,False,False,
195173,New York,St. Francis College,Private,www.sfc.edu/,sfc.edu,,False,False,
163976,Maryland,St. John's College,Private,www.sjc.edu/,sjc.edu,,False,False,
199698,North Carolina,St. Andrews University,Private,www.sa.edu/,sa.edu,,False,False,
137272,Florida,St. John Vianney College Seminary,Private,www.sjvcs.edu/,sjvcs.edu,,False,False,
148593,Illinois,St. John's College-Department of Nursing,Private,www.sjcs.edu/,sjcs.edu,,False,False,
245652,New Mexico,St. John's College,Private,www.sjc.edu/,sjc.edu,,False,False,
195809,New York,St. John's University-New York,Private,www.stjohns.edu/,stjohns.edu,,False,False,
195544,New York,St. Joseph's University-New York,Private,www.sjcny.edu/,sjcny.edu,,False,False,
163912,Maryland,St. Mary's College of Maryland,Public,www.smcm.edu/,smcm.edu,,False,False,
195243,New York,St. Thomas Aquinas College,Private,www.stac.edu/,stac.edu,,False,False,
243744,California,Stanford University,Private,www.stanford.edu/,stanford.edu,,False,False,
228149,Texas,St. Mary's University,Private,www.stmarytx.edu/,stmarytx.edu,,False,False,
196176,New York,State University of New York at New Paltz,Public,www.newpaltz.edu/,newpaltz.edu,,False,False,
137476,Florida,St. Thomas University,Private,www.stu.edu/,stu.edu,,False,False,
228431,Texas,Stephen F Austin State University,Public,www.sfasu.edu/,sfasu.edu,,False,False,
179548,Missouri,Stephens College,Private,www.stephens.edu/,stephens.edu,,False,False,
231095,Vermont,Sterling College,Private,www.sterlingcollege.edu/,sterlingcollege.edu,,False,False,
137546,Florida,Stetson University,Private,www.stetson.edu/,stetson.edu,,False,False,
155937,Kansas,Sterling College,Private,www.sterling.edu/,sterling.edu,,False,False,
186867,New Jersey,Stevens Institute of Technology,Private,www.stevens.edu/,stevens.edu,,False,False,
178767,Missouri,Stevens-The Institute of Business & Arts,Private,www.siba.edu/,siba.edu,,False,False,
164173,Maryland,Stevenson University,Private,www.stevenson.edu/,stevenson.edu,,False,False,
102270,Alabama,Stillman College,Private,stillman.edu/,stillman.edu,,False,False,
196097,New York,Stony Brook University,Public,www.stonybrook.edu/,stonybrook.edu,,False,False,
167996,Massachusetts,Stonehill College,Private,www.stonehill.edu/,stonehill.edu,,False,False,
186876,New Jersey,Stockton University,Public,www.stockton.edu/,stockton.edu,,False,False,
450377,Alabama,Strayer University-Alabama,Private,www.strayer.edu/campus-locations/alabama/birmingham,strayer.edu,,False,False,
458885,Arkansas,Strayer University-Arkansas,Private,www.strayer.edu/campus-locations/arkansas/little-rock,strayer.edu,,False,False,
131803,District of Columbia,Strayer University-District of Columbia,Private,www.strayer.edu/campus-locations/district-columbia/washington,strayer.edu,,False,False,
450298,Delaware,Strayer University-Delaware,Private,www.strayer.edu/campus-locations/delaware/wilmington,strayer.edu,,False,False,
449038,Florida,Strayer University-Florida,Private,www.strayer.edu/campus-locations/florida/tampa-east,strayer.edu,,False,False,
459994,District of Columbia,Strayer University-Global Region,Private,www.strayer.edu/,strayer.edu,,False,False,
458919,Georgia,Strayer University-Georgia,Private,www.strayer.edu/campus-locations,strayer.edu,,False,False,
430184,Maryland,Strayer University-Maryland,Private,www.strayer.edu/campus-locations/maryland/prince-georges,strayer.edu,,False,False,
458955,Mississippi,Strayer University-Mississippi,Private,www.strayer.edu/campus-locations/mississippi/jackson,strayer.edu,,False,False,
453163,North Carolina,Strayer University-North Carolina,Private,www.strayer.edu/campus-locations/north-carolina/research-triangle-park,strayer.edu,,False,False,
453215,New Jersey,Strayer University-New Jersey,Private,www.strayer.edu/campus-locations/new-jersey/cherry-hill,strayer.edu,,False,False,
443784,Pennsylvania,Strayer University-Pennsylvania,Private,www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,strayer.edu,,False,False,
458964,South Carolina,Strayer University-South Carolina,Private,www.strayer.edu/campus-locations/south-carolina/greenville,strayer.edu,,False,False,
233684,Virginia,Strayer University-Virginia,Private,www.strayer.edu/campus-locations/virginia/arlington,strayer.edu,,False,False,
458973,Texas,Strayer University-Texas,Private,www.strayer.edu/campus-locations/texas/north-austin,strayer.edu,,False,False,
443766,Tennessee,Strayer University-Tennessee,Private,www.strayer.edu/campus-locations/tennessee/thousand-oaks,strayer.edu,,False,False,
456621,West Virginia,Strayer University-West Virginia,Private,www.strayer.edu/campus-locations/west-virginia/teays-valley,strayer.edu,,False,False,
168005,Massachusetts,Suffolk University,Private,www.suffolk.edu/,suffolk.edu,,False,False,
447953,California,SUM Bible College and Theological Seminary,Private,www.sum.edu/,sum.edu,,False,False,
181543,Nebraska,Summit Christian College,Private,www.summitcc.edu/,summitcc.edu,,False,False,
228501,Texas,Sul Ross State University,Public,www.sulross.edu/,sulross.edu,,False,False,
196158,New York,SUNY at Fredonia,Public,www.fredonia.edu/,fredonia.edu,,False,False,
196060,New York,SUNY at Albany,Public,www.albany.edu/,albany.edu,,False,False,
196219,New York,SUNY at Purchase College,Public,www.purchase.edu/,purchase.edu,,False,False,
196130,New York,SUNY Buffalo State,Public,suny.buffalostate.edu/,buffalostate.edu,,False,False,
196121,New York,SUNY Brockport,Public,www.brockport.edu/,brockport.edu,,False,False,
196167,New York,SUNY College at Geneseo,Public,www.geneseo.edu/,geneseo.edu,,False,False,
196194,New York,SUNY College at Oswego,Public,www.oswego.edu/,oswego.edu,,False,False,
196237,New York,SUNY College at Old Westbury,Public,www.oldwestbury.edu/,oldwestbury.edu,,False,False,
196246,New York,SUNY College at Plattsburgh,Public,www.plattsburgh.edu/,plattsburgh.edu,,False,False,
196200,New York,SUNY College at Potsdam,Public,www.potsdam.edu/,potsdam.edu,,False,False,
196033,New York,SUNY College of Agriculture and Technology at Cobleskill,Public,www.cobleskill.edu/,cobleskill.edu,,False,False,
196103,New York,SUNY College of Environmental Science and Forestry,Public,www.esf.edu/,esf.edu,,False,False,
196149,New York,SUNY Cortland,Public,www2.cortland.edu/,cortland.edu,,False,False,
196015,New York,SUNY College of Technology at Canton,Public,www.canton.edu/,canton.edu,,False,False,
196024,New York,SUNY College of Technology at Delhi,Public,www.delhi.edu/,delhi.edu,,False,False,
196255,New York,SUNY Downstate Health Sciences University,Public,www.downstate.edu/,downstate.edu,,False,False,
196264,New York,SUNY Empire State College,Public,www.esc.edu/,esc.edu,,False,False,
196291,New York,SUNY Maritime College,Public,www.sunymaritime.edu/,sunymaritime.edu,,False,False,
196112,New York,SUNY Polytechnic Institute,Public,www.sunypoly.edu/,sunypoly.edu,,False,False,
196185,New York,SUNY Oneonta,Public,suny.oneonta.edu/,oneonta.edu,,False,False,
216278,Pennsylvania,Susquehanna University,Private,www.susqu.edu/,susqu.edu,,False,False,
216287,Pennsylvania,Swarthmore College,Private,www.swarthmore.edu/,swarthmore.edu,,False,False,
233718,Virginia,Sweet Briar College,Private,www.sbc.edu/,sbc.edu,,False,False,
196413,New York,Syracuse University,Private,www.syracuse.edu/,syracuse.edu,,False,False,
155973,Kansas,Tabor College,Private,tabor.edu/,tabor.edu,,False,False,
102298,Alabama,Talladega College,Private,www.talladega.edu/,talladega.edu,,False,False,
454689,Colorado,Taft University System,Private,www.taftu.edu/,taftu.edu,,False,False,
137777,Florida,Talmudic College of Florida,Private,www.talmudicu.edu/,talmudicu.edu,,False,False,
186900,New Jersey,Talmudical Academy-New Jersey,Private,talmudicalacademynj.com/,talmudicalacademynj.com,,False,False,
196440,New York,Talmudical Institute of Upstate New York,Private,www.tiuny.org/,tiuny.org,,False,False,
196431,New York,Talmudical Seminary Oholei Torah,Private,www.tsot.edu/,tsot.edu,,False,False,
216311,Pennsylvania,Talmudical Yeshiva of Philadelphia,Private,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,meterware.com,,False,False,
451404,New York,Talmudical Seminary of Bobov,Private,www.independentrabbinicalcolleges.org/,independentrabbinicalcolleges.org,,False,False,
228529,Texas,Tarleton State University,Public,www.tarleton.edu/,tarleton.edu,,False,False,
149329,Illinois,Telshe Yeshiva-Chicago,Private,telsheyeshivachicago.com/,telsheyeshivachicago.com,,False,False,
152530,Indiana,Taylor University,Private,www.taylor.edu/,taylor.edu,,False,False,
216339,Pennsylvania,Temple University,Public,www.temple.edu/,temple.edu,,False,False,
224554,Texas,Texas A & M University-Commerce,Public,www.tamuc.edu/,tamuc.edu,,False,False,
221838,Tennessee,Tennessee State University,Public,www.tnstate.edu/,tnstate.edu,,False,False,
221847,Tennessee,Tennessee Technological University,Public,www.tntech.edu/,tntech.edu,,False,False,
226152,Texas,Texas A & M International University,Public,www.tamiu.edu/,tamiu.edu,,False,False,
221731,Tennessee,Tennessee Wesleyan University,Private,www.tnwesleyan.edu/,tnwesleyan.edu,,False,False,
228723,Texas,Texas A & M University-College Station,Public,www.tamu.edu/,tamu.edu,,False,False,
224147,Texas,Texas A & M University-Corpus Christi,Public,www.tamucc.edu/,tamucc.edu,,False,False,
228705,Texas,Texas A & M University-Kingsville,Public,www.tamuk.edu/,tamuk.edu,,False,False,
483036,Texas,Texas A&M University-Central Texas,Public,tamuct.edu/,tamuct.edu,,False,False,
